17 46   17 47   17 48   17 49   18 1   18 2   18 3   18 5   18 6   18 7   
18 8   18 9   18 10   18 11   18 12   18 13   18 15   18 16   18 17   18 22   
18 23   18 24   18 26   18 27   18 28   18 29   18 30   18 33   18 34   18 36   
18 39   18 40   18 41   18 42   18 44   18 45   18 46   18 47   18 48   18 49   
18 50   19 1   19 2   19 3   19 4   19 5   19 6   19 8   19 10   19 11   
19 12   19 13   19 14   19 15   19 16   19 18   19 20   19 21   19 22   19 23   
19 24   19 28   19 31   19 32   19 33   19 34   19 35   19 36   19 38   19 39   
19 40   19 41   19 42   19 43   19 44   19 45   19 46   19 49   19 50   20 1   
20 2   20 4   20 7   20 8   20 9   20 10   20 11   20 12   20 13   20 14   
20 16   20 19   20 21   20 22   20 24   20 25   20 26   20 27   20 28   20 29   
20 31   20 32   20 33   20 34   20 35   20 37   20 38   20 39   20 40   20 41   
20 42   20 43   20 44   20 45   20 46   20 47   20 48   20 50   21 3   21 4   
21 6   21 7   21 8   21 9   21 10   21 12   21 13   21 14   21 15   21 16   
21 17   21 19   21 20   21 22   21 23   21 24   21 25   21 26   21 29   21 30   
21 31   21 32   21 35   21 37   21 38   21 39   21 40   21 41   21 42   21 43   
21 44   21 45   21 46   21 47   21 48   21 49   22 1   22 2   22 3   22 4   
22 5   22 6   22 7   22 10   22 11   22 12   22 14   22 16   22 17   22 18   
22 19   22 20   22 21   22 23   22 24   22 25   22 26   22 27   22 29   22 30   
22 31   22 32   22 33   22 35   22 36   22 37   22 38   22 40   22 42   22 43   
22 45   22 46   22 47   22 48   22 49   22 50   23 1   23 2   23 4   23 5   
23 6   23 7   23 8   23 9   23 10   23 13   23 14   23 15   23 16   23 17   
23 18   23 19   23 20   23 21   23 24   23 25   23 27   23 28   23 29   23 30   
23 31   23 34   23 35   23 36   23 37   23 38   23 39   23 40   23 41   23 42   
23 43   23 47   23 48   23 49   23 50   24 1   24 2   24 3   24 4   24 7   
24 8   24 9   24 10   24 11   24 12   24 13   24 14   24 15   24 16   24 17   
24 18   24 19   24 21   24 22   24 26   24 27   24 29   24 30   24 31   24 32   
24 33   24 34   24 35   24 36   24 37   24 38   24 39   24 40   24 41   24 43   
24 45   24 46   24 47   24 48   25 1   25 2   25 3   25 4   25 6   25 9   
25 10   25 13   25 14   25 15   25 18   25 19   25 20   25 21   25 23   25 24   
25 26   25 27   25 29   25 30   25 31   25 32   25 33   25 34   25 35   25 36   
25 37   25 38   25 39   25 41   25 43   25 45   25 47   25 49   25 50   26 1   
26 2   26 3   26 4   26 5   26 6   26 7   26 10   26 11   26 12   26 13   
26 14   26 17   26 18   26 21   26 23   26 24   26 25   26 27   26 29   26 30   
26 31   26 35   26 36   26 37   26 38   26 40   26 41   26 43   26 44   26 45   
26 47   27 1   27 3   27 4   27 7   27 8   27 9   27 10   27 11   27 13   
27 14   27 15   27 16   27 18   27 19   27 20   27 22   27 23   27 24   27 25   
27 26   27 28   27 29   27 30   27 31   27 32   27 33   27 35   27 36   27 37   
27 38   27 39   27 40   27 41   27 42   27 43   27 44   27 45   27 47   27 49   
28 1   28 3   28 5   28 6   28 7   28 8   28 9   28 11   28 13   28 14   
28 15   28 16   28 17   28 19   28 20   28 22   28 23   28 25   28 27   28 30   
28 31   28 33   28 34   28 35   28 37   28 38   28 39   28 40   28 41   28 42   
28 43   28 44   28 46   28 47   28 48   28 49   28 50   29 1   29 3   29 4   
29 5   29 6   29 7   29 9   29 10   29 13   29 14   29 16   29 17   29 21   
29 22   29 24   29 25   29 26   29 27   29 28   29 30   29 31   29 32   29 33   
29 34   29 35   29 36   29 37   29 38   29 39   29 40   29 41   29 44   29 45   
29 46   29 49   29 50   30 1   30 2   30 3   30 4   30 5   30 6   30 7   
30 8   30 9   30 10   30 12   30 14   30 15   30 16   30 17   30 18   30 19   
30 20   30 21   30 22   30 23   30 24   30 25   30 27   30 28   30 31   30 32   
30 34   30 36   30 38   30 39   30 40   30 42   30 43   30 44   30 46   30 47   
30 48   30 49   30 50   31 1   31 2   31 3   31 4   31 6   31 7   31 8   
31 9   31 10   31 11   31 12   31 13   31 14   31 15   31 16   31 17   31 18   
31 19   31 21   31 22   31 24   31 25   31 26   31 27   31 28   31 29   31 30   
31 33   31 34   31 35   31 36   31 37   31 38   31 39   31 42   31 43   31 44   
31 45   31 48   31 49   31 50   32 1   32 2   32 3   32 4   32 5   32 7   
32 8   32 9   32 12   32 15   32 16   32 17   32 19   32 21   32 22   32 23   
32 24   32 25   32 26   32 27   32 29   32 31   32 33   32 34   32 35   32 36   
32 37   32 40   32 41   32 42   32 43   32 45   32 47   32 48   32 49   33 1   
33 3   33 4   33 6   33 7   33 8   33 10   33 11   33 13   33 14   33 15   
33 17   33 18   33 19   33 22   33 23   33 24   33 25   33 26   33 27   33 30   
33 31   33 32   33 34   33 35   33 37   33 38   33 39   33 40   33 41   33 42   
33 43   33 44   33 45   33 46   33 47   33 48   33 50   34 1   34 2   34 3   
34 4   34 6   34 8   34 9   34 11   34 12   34 13   34 15   34 16   34 17   
34 19   34 20   34 21   34 22   34 24   34 25   34 26   34 27   34 30   34 31   
34 33   34 35   34 36   34 39   34 40   34 41   34 42   34 43   34 44   34 45   
34 46   34 47   34 48   34 49   34 50   35 1   35 2   35 3   35 4   35 6   
35 7   35 8   35 9   35 11   35 12   35 14   35 15   35 16   35 17   35 18   
35 19   35 20   35 21   35 23   35 25   35 26   35 27   35 28   35 29   35 30   
35 31   35 32   35 33   35 34   35 36   35 37   35 38   35 39   35 40   35 42   
35 43   35 44   35 45   35 46   35 48   35 49   36 1   36 2   36 3   36 4   
36 5   36 6   36 7   36 8   36 9   36 11   36 12   36 14   36 16   36 18   
36 19   36 20   36 21   36 23   36 26   36 27   36 28   36 29   36 31   36 32   
36 34   36 37   36 40   36 41   36 42   36 43   36 44   36 46   36 47   36 49   
36 50   37 2   37 3   37 4   37 6   37 7   37 8   37 10   37 11   37 12   
37 13   37 14   37 17   37 19   37 20   37 21   37 22   37 23   37 24   37 25   
37 26   37 27   37 28   37 29   37 31   37 32   37 33   37 34   37 35   37 38   
37 39   37 41   37 42   37 44   37 45   37 48   37 49   38 1   38 4   38 7   
38 8   38 9   38 10   38 11   38 12   38 14   38 15   38 16   38 18   38 19   
38 20   38 21   38 23   38 24   38 27   38 28   38 29   38 30   38 31   38 32   
38 33   38 34   38 35   38 36   38 37   38 40   38 41   38 42   38 43   38 46   
38 48   38 49   38 50   39 1   39 2   39 3   39 5   39 6   39 7   39 8   
39 9   39 11   39 12   39 13   39 14   39 15   39 16   39 17   39 19   39 20   
39 21   39 22   39 23   39 24   39 25   39 27   39 28   39 29   39 30   39 32   
39 33   39 34   39 35   39 36   39 37   39 40   39 41   39 42   39 43   39 44   
39 45   39 46   39 47   39 49   40 2   40 3   40 5   40 6   40 7   40 8   
40 10   40 11   40 13   40 14   40 15   40 16   40 17   40 18   40 19   40 20   
40 21   40 22   40 24   40 25   40 27   40 30   40 32   40 33   40 34   40 35   
40 36   40 38   40 39   40 42   40 43   40 44   40 46   40 47   40 49   40 50   
41 2   41 3   41 5   41 6   41 7   41 8   41 9   41 10   41 11   41 12   
41 13   41 14   41 16   41 17   41 18   41 19   41 20   41 21   41 22   41 23   
41 24   41 26   41 27   41 28   41 29   41 30   41 31   41 33   41 34   41 35   
41 37   41 38   41 39   41 40   41 42   41 43   41 44   41 45   41 47   41 48   
41 50   42 2   42 3   42 4   42 5   42 6   42 8   42 9   42 10   42 11   
42 12   42 13   42 14   42 15   42 17   42 18   42 20   42 21   42 23   42 24   
42 25   42 26   42 27   42 28   42 29   42 30   42 31   42 32   42 33   42 34   
42 38   42 39   42 40   42 41   42 44   42 45   42 47   42 48   43 1   43 2   
43 4   43 5   43 6   43 7   43 8   43 11   43 12   43 14   43 15   43 16   
43 17   43 18   43 19   43 20   43 22   43 23   43 29   43 31   43 32   43 33   
43 34   43 38   43 39   43 40   43 41   43 44   43 45   43 46   43 48   43 49   
43 50   44 3   44 5   44 6   44 7   44 10   44 11   44 12   44 14   44 16   
44 17   44 18   44 21   44 22   44 23   44 24   44 25   44 26   44 27   44 28   
44 29   44 31   44 32   44 33   44 35   44 36   44 37   44 39   44 41   44 45   
44 46   44 47   44 48   44 50   45 2   45 5   45 6   45 7   45 9   45 10   
45 11   45 12   45 13   45 14   45 15   45 17   45 18   45 19   45 20   45 21   
45 22   45 23   45 24   45 25   45 26   45 27   45 28   45 29   45 30   45 31   
45 33   45 36   45 37   45 38   45 39   45 40   45 41   45 42   45 44   45 46   
45 47   45 48   45 49   46 1   46 2   46 3   46 6   46 10   46 11   46 12   
46 14   46 15   46 16   46 17   46 18   46 19   46 20   46 21   46 22   46 23   
46 24   46 25   46 27   46 29   46 30   46 31   46 32   46 33   46 34   46 35   
46 38   46 39   46 40   46 41   46 43   46 44   46 45   46 47   46 48   46 49   
46 50   47 1   47 3   47 4   47 5   47 7   47 8   47 9   47 11   47 12   
47 13   47 14   47 15   47 16   47 17   47 18   47 20   47 21   47 22   47 23   
47 24   47 25   47 26   47 27   47 30   47 31   47 32   47 34   47 36   47 37   
47 38   47 39   47 40   47 41   47 43   47 44   47 45   47 46   47 48   47 49   
48 1   48 2   48 3   48 4   48 5   48 6   48 9   48 11   48 12   48 13   
48 14   48 15   48 18   48 19   48 20   48 22   48 23   48 24   48 26   48 27   
48 28   48 29   48 30   48 31   48 33   48 34   48 35   48 36   48 37   48 38   
48 39   48 40   48 41   48 43   48 45   48 46   48 49   49 2   49 4   49 5   
49 6   49 7   49 10   49 11   49 13   49 14   49 15   49 17   49 18   49 20   
49 22   49 24   49 25   49 26   49 27   49 28   49 29   49 30   49 33   49 34   
49 36   49 37   49 38   49 40   49 41   49 42   49 43   49 44   49 45   49 46   
49 47   49 48   49 50   50 1   50 2   50 3   50 4   50 5   50 6   50 7   
50 9   50 10   50 11   50 12   50 13   50 14   50 15   50 16   50 17   50 18   
50 22   50 23   50 25   50 26   50 27   50 28   50 29   50 31   50 32   50 33   
50 35   50 36   50 37   50 38   50 39   50 42   50 43   50 44   50 46   50 47   
50 48   50 49   ;

param od :=
1 2 0.31   1 4 2.72   1 5 3.67   1 6 0.72   1 7 3.18   1 8 1.82   1 10 0.69   1 11 4.13   1 12 3.33   1 14 4.94   
1 15 1.77   1 16 2.47   1 17 0.28   1 18 1.18   1 19 1.19   1 20 4.83   1 21 4.14   1 22 0.96   1 24 1.59   1 25 0.1   
1 27 2.72   1 28 4.03   1 30 4.39   1 31 0.63   1 32 0.03   1 35 1.51   1 37 0.28   1 38 1.74   1 39 4.85   1 40 3.43   
1 41 2.01   1 42 2.04   1 43 4.92   1 44 0.62   1 45 1.74   1 46 1.84   1 47 2.88   1 48 2.8   1 49 0.76   1 50 2.26   
2 1 1.17   2 4 0.38   2 5 0.87   2 6 4.98   2 7 2.66   2 8 2.49   2 9 0.26   2 10 0.06   2 11 3.7   2 12 3.46   
2 14 4.79   2 15 3.01   2 17 2.08   2 18 1.32   2 19 3.77   2 20 1.28   2 21 2.64   2 22 2.36   2 24 0.63   2 25 3.29   
2 26 1.11   2 27 2.37   2 29 4.68   2 30 1.03   2 31 1.68   2 32 4.56   2 33 1.07   2 34 0.37   2 35 3.54   2 36 4.59   
2 40 2.6   2 44 4.25   2 45 1.55   2 46 0.29   2 47 2.26   2 48 1.28   2 49 0.63   2 50 0.46   3 1 1.16   3 4 2.28   
3 5 2.19   3 7 4.3   3 8 2.06   3 9 4.05   3 12 2.47   3 13 1.31   3 14 3.2   3 15 3.8   3 16 4.6   3 17 2.58   
3 19 2.27   3 20 4.83   3 21 2.24   3 22 2.46   3 25 2.47   3 26 1.47   3 27 3.26   3 29 1.19   3 31 4.32   3 32 1.03   
3 33 4.02   3 35 2.55   3 36 0.99   3 37 3.91   3 38 3.37   3 40 4.01   3 41 0.53   3 42 0.83   3 43 2.23   3 44 1.53   
3 46 0.98   3 47 1.65   3 48 0.96   3 49 2.58   3 50 3.16   4 1 2.44   4 3 4.19   4 5 3.57   4 9 2.4   4 10 0.97   
4 11 2.38   4 12 3.82   4 15 1.65   4 16 1.89   4 17 2.55   4 18 2.65   4 19 1.5   4 20 3.5   4 22 1.64   4 23 2.81   
4 24 4.21   4 26 3.8   4 27 0.15   4 28 4.74   4 29 4.65   4 30 2.2   4 31 3.01   4 32 3.81   4 36 3.59   4 37 1.81   
4 38 2.32   4 39 3.66   4 40 4.53   4 42 2.45   4 43 3.32   4 44 0.87   4 45 4.2   4 47 3.22   4 49 3.72   4 50 4.51   
5 1 2.27   5 2 2.02   5 3 3.94   5 6 0.5   5 8 0.88   5 9 4.49   5 11 0.47   5 13 3.99   5 14 2.85   5 16 1.93   
5 18 0.68   5 21 4.28   5 22 1.37   5 24 1.93   5 26 4.72   5 27 4.34   5 29 4.86   5 31 3.67   5 32 1.41   5 33 4.81   
5 34 3.76   5 35 4.58   5 36 2.3   5 37 3.29   5 38 0.82   5 39 2.07   5 40 0.22   5 41 3.07   5 42 1.28   5 43 3.41   
5 44 1.25   5 45 1.43   5 47 3.59   5 48 4.9   5 50 3.03   6 1 3.45   6 2 0.82   6 3 3.96   6 4 0.72   6 5 1.13   
6 7 0.25   6 8 2.44   6 9 4.84   6 10 2.95   6 11 2.99   6 12 2.83   6 13 1.86   6 15 2.52   6 16 4.0   6 17 0.43   
6 18 2.36   6 19 1.12   6 20 0.04   6 21 1.59   6 22 4.63   6 23 0.43   6 26 1.62   6 27 1.18   6 28 1.0   6 29 0.18   
6 30 4.11   6 33 1.31   6 34 3.81   6 36 2.65   6 37 1.32   6 38 0.86   6 39 3.8   6 40 0.8   6 42 3.81   6 43 1.55   
6 44 3.28   6 46 3.41   6 48 3.91   6 49 2.58   6 50 2.41   7 1 4.32   7 2 0.5   7 4 3.9   7 5 3.47   7 6 1.18   
7 8 2.52   7 9 0.19   7 11 1.21   7 12 2.32   7 13 3.76   7 14 0.13   7 15 1.65   7 16 0.33   7 18 4.93   7 19 0.23   
7 20 3.1   7 21 1.36   7 22 4.85   7 23 2.28   7 26 0.86   7 27 1.78   7 28 0.54   7 29 0.21   7 30 1.68   7 31 0.1   
7 32 0.09   7 33 2.88   7 34 0.03   7 36 1.03   7 39 2.86   7 40 0.14   7 41 0.33   7 42 2.07   7 43 3.79   7 44 0.69   
7 45 3.37   7 46 3.04   7 47 2.64   7 48 4.03   7 49 3.55   8 1 2.82   8 2 1.55   8 4 1.95   8 5 2.49   8 6 4.22   
8 7 1.39   8 11 4.56   8 12 0.55   8 13 4.89   8 14 4.72   8 15 3.06   8 16 0.16   8 17 2.72   8 18 2.83   8 19 1.58   
8 21 4.31   8 26 1.13   8 27 1.46   8 28 2.44   8 29 0.56   8 30 3.84   8 31 3.95   8 32 2.63   8 34 0.88   8 36 1.79   
8 37 1.31   8 39 3.78   8 40 0.05   8 42 2.09   8 45 3.86   8 46 3.34   8 47 4.49   8 49 0.02   9 1 0.44   9 2 1.97   
9 3 0.32   9 4 0.3   9 5 1.02   9 6 3.59   9 7 2.94   9 10 2.25   9 12 1.34   9 13 4.38   9 14 3.94   9 15 0.92   
9 16 4.77   9 17 4.1   9 18 4.03   9 20 1.71   9 21 4.17   9 22 3.52   9 23 3.57   9 24 1.76   9 26 2.03   9 27 1.32   
9 28 4.25   9 29 0.23   9 30 2.25   9 32 0.96   9 34 4.23   9 35 0.34   9 37 1.77   9 38 2.6   9 40 0.16   9 43 4.18   
9 44 3.69   9 45 3.2   9 47 1.65   9 48 0.83   9 49 4.98   9 50 4.95   10 1 1.64   10 2 3.82   10 3 0.54   10 6 4.13   
10 8 2.57   10 13 0.26   10 15 2.53   10 16 2.47   10 18 1.24   10 19 1.08   10 21 1.78   10 22 1.59   10 24 3.42   10 25 0.54   
10 26 0.51   10 27 4.69   10 28 2.09   10 30 0.36   10 31 2.96   10 32 0.15   10 33 2.45   10 34 2.75   10 35 2.47   10 36 4.92   
10 37 1.77   10 38 2.9   10 39 3.62   10 40 0.56   10 41 0.72   10 43 3.11   10 44 2.53   10 45 1.28   10 46 3.7   10 49 1.99   
10 50 3.66   11 1 1.52   11 4 0.06   11 7 0.73   11 8 1.17   11 9 2.75   11 10 2.4   11 12 4.46   11 14 2.22   11 15 3.39   
11 16 2.83   11 17 2.38   11 19 2.82   11 20 1.5   11 21 4.42   11 22 3.69   11 24 2.62   11 25 3.81   11 26 3.24   11 28 2.93   
11 29 3.88   11 30 2.56   11 31 1.05   11 33 3.12   11 35 4.41   11 36 2.92   11 37 1.51   11 38 0.99   11 39 2.44   11 40 1.43   
11 41 0.7   11 42 0.51   11 44 3.91   11 46 2.05   11 47 1.15   11 48 3.18   11 49 2.94   11 50 3.66   12 2 4.0   12 3 0.21   
12 4 4.75   12 5 1.52   12 6 4.96   12 7 3.26   12 10 0.53   12 11 4.42   12 13 0.58   12 15 1.05   12 16 3.68   12 17 0.81   
12 18 1.01   12 20 2.13   12 21 2.96   12 22 4.49   12 23 1.01   12 24 1.67   12 25 0.06   12 27 1.59   12 28 3.19   12 30 1.32   
12 31 3.98   12 32 0.54   12 33 4.42   12 34 0.83   12 35 3.28   12 36 3.42   12 39 3.62   12 40 4.67   12 41 2.44   12 44 3.58   
12 45 2.98   12 46 3.0   12 47 2.49   12 48 4.99   12 50 2.8   13 1 3.87   13 3 2.93   13 5 1.75   13 6 0.99   13 7 3.01   
13 8 1.98   13 9 1.62   13 10 0.6   13 11 3.9   13 12 4.21   13 14 1.62   13 15 4.8   13 16 2.56   13 17 4.09   13 18 0.72   
13 19 4.46   13 21 2.87   13 25 4.9   13 26 4.39   13 27 1.67   13 28 2.59   13 29 4.99   13 30 1.4   13 31 4.42   13 32 2.69   
13 33 3.4   13 35 3.14   13 37 1.63   13 38 1.0   13 39 4.12   13 40 2.58   13 41 0.02   13 42 2.02   13 43 0.73   13 44 4.36   
13 45 3.22   13 48 2.4   13 49 3.82   13 50 1.38   14 1 3.37   14 2 4.89   14 3 1.92   14 4 1.14   14 6 0.9   14 8 3.72   
14 9 0.32   14 10 1.04   14 12 3.69   14 13 4.48   14 15 3.8   14 16 1.85   14 17 2.45   14 18 3.92   14 19 1.69   14 21 4.75   
14 22 0.34   14 24 1.57   14 25 1.33   14 26 2.09   14 27 1.64   14 28 3.52   14 30 4.99   14 33 3.98   14 34 3.47   14 36 2.86   
14 37 3.98   14 38 0.55   14 40 2.14   14 42 0.02   14 43 3.39   14 44 4.96   14 45 1.66   14 46 0.83   14 48 0.24   14 49 3.73   
14 50 2.08   15 1 1.93   15 2 4.33   15 4 0.89   15 5 0.56   15 7 3.93   15 8 0.99   15 9 1.53   15 10 4.99   15 12 4.25   
15 13 3.21   15 14 0.46   15 18 2.16   15 19 4.82   15 20 5.0   15 21 4.41   15 23 0.18   15 24 0.55   15 26 3.24   15 29 4.98   
15 30 2.03   15 31 4.09   15 32 4.31   15 33 3.62   15 36 2.55   15 37 0.58   15 38 0.26   15 39 0.35   15 41 2.79   15 42 3.15   
15 44 1.25   15 46 0.96   15 48 0.79   15 49 1.98   15 50 1.77   16 2 4.95   16 4 0.8   16 6 1.51   16 7 1.18   16 8 1.91   
16 10 4.35   16 14 4.67   16 15 2.21   16 17 5.0   16 18 1.21   16 19 3.4   16 20 2.44   16 21 4.33   16 22 1.85   16 23 3.66   
16 24 4.2   16 25 3.94   16 26 3.17   16 27 1.6   16 28 2.21   16 29 0.32   16 30 1.61   16 31 3.1   16 32 1.16   16 33 1.49   
16 34 0.15   16 35 3.39   16 36 4.82   16 39 0.88   16 40 4.55   16 42 1.07   16 43 0.62   16 45 3.41   16 46 2.55   16 47 4.92   
16 48 2.64   16 49 3.24   17 1 1.99   17 2 2.42   17 3 1.38   17 4 4.64   17 5 0.57   17 6 4.88   17 8 3.77   17 9 3.28   
17 10 1.38   17 11 2.5   17 12 4.44   17 13 2.6   17 14 1.68   17 16 0.77   17 18 0.52   17 19 0.78   17 20 3.64   17 21 3.92   
17 22 0.01   17 23 3.27   17 24 1.05   17 25 3.23   17 26 2.02   17 28 3.81   17 29 1.96   17 30 1.76   17 31 1.38   17 32 2.22   
17 33 4.23   17 34 0.9   17 35 0.46   17 36 2.53   17 38 0.06   17 39 3.06   17 40 4.1   17 41 0.62   17 42 0.05   17 45 1.9   
17 46 2.59   17 47 2.54   17 48 1.24   17 49 2.66   18 1 1.44   18 2 4.63   18 3 3.77   18 5 1.15   18 6 0.66   18 7 2.41   
18 8 1.45   18 9 3.49   18 10 0.37   18 11 4.83   18 12 4.15   18 13 4.45   18 15 4.24   18 16 3.04   18 17 3.02   18 22 3.7   
18 23 4.55   18 24 1.1   18 26 2.5   18 27 3.1   18 28 1.68   18 29 2.01   18 30 1.6   18 33 4.18   18 34 0.85   18 36 0.34   
18 39 3.82   18 40 4.43   18 41 4.06   18 42 3.6   18 44 1.17   18 45 0.13   18 46 4.16   18 47 3.99   18 48 2.64   18 49 0.18   
18 50 1.77   19 1 1.46   19 2 3.41   19 3 0.95   19 4 4.25   19 5 3.38   19 6 3.74   19 8 3.35   19 10 1.28   19 11 1.81   
19 12 3.21   19 13 4.27   19 14 0.61   19 15 3.57   19 16 0.81   19 18 4.97   19 20 2.45   19 21 4.63   19 22 1.79   19 23 4.33   
19 24 2.52   19 28 4.97   19 31 4.39   19 32 4.5   19 33 1.81   19 34 1.63   19 35 3.36   19 36 4.55   19 38 3.07   19 39 4.3   
19 40 2.2   19 41 2.32   19 42 3.87   19 43 2.41   19 44 1.78   19 45 2.83   19 46 3.14   19 49 1.67   19 50 4.52   20 1 0.67   
20 2 4.14   20 4 3.58   20 7 0.03   20 8 1.05   20 9 0.2   20 10 3.79   20 11 0.84   20 12 4.55   20 13 3.96   20 14 2.16   
20 16 4.04   20 19 2.01   20 21 0.49   20 22 1.15   20 24 3.17   20 25 4.38   20 26 0.26   20 27 3.87   20 28 1.94   20 29 4.76   
20 31 2.54   20 32 1.55   20 33 3.68   20 34 2.13   20 35 3.62   20 37 0.74   20 38 4.21   20 39 4.2   20 40 3.77   20 41 4.76   
20 42 0.63   20 43 4.99   20 44 4.73   20 45 4.33   20 46 2.07   20 47 4.37   20 48 2.82   20 50 2.89   21 3 1.28   21 4 1.58   
21 6 3.0   21 7 1.48   21 8 0.56   21 9 0.65   21 10 2.39   21 12 1.37   21 13 1.73   21 14 0.91   21 15 2.82   21 16 2.71   
