param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
131 1.13    132 3.49    133 4.44    134 0.23    135 0.14    136 1.88    137 4.23    138 0.69    139 0.15    140 1.11    
141 4.87    142 2.68    143 3.89    144 2.43    145 4.06    146 4.78    147 3.93    148 0.24    149 2.49    150 3.13    
151 4.73    152 0.43    153 1.76    154 4.36    155 4.83    156 0.28    157 3.23    158 2.57    159 4.41    160 2.34    
161 2.16    162 3.7    163 0.53    164 0.78    165 1.27    166 4.4    167 3.58    168 1.82    169 3.97    170 0.84    
171 4.05    172 4.54    173 2.88    174 2.59    175 0.49    176 0.11    177 0.74    178 2.91    179 2.59    180 2.36    
181 3.51    182 0.55    183 2.96    184 1.87    185 0.07    186 3.77    187 4.57    188 1.08    189 1.26    190 3.72    
191 3.42    192 2.19    193 3.47    194 0.24    195 1.98    196 1.83    197 2.89    198 3.25    199 0.94    200 4.28    
201 0.65    202 4.17    203 1.4    204 4.41    205 4.01    206 3.58    207 1.36    208 3.65    209 1.25    210 3.76    
211 0.39    212 2.35    213 4.79    214 4.59    215 3.64    216 4.66    217 2.55    218 0.35    219 3.19    220 3.26    
221 4.67    222 3.63    223 0.36    224 4.11    225 3.89    226 1.58    227 2.5    228 1.52    229 0.7    230 0.38    
231 4.49    232 2.29    233 4.04    234 3.74    235 3.96    236 2.28    237 0.02    238 2.02    239 3.42    240 1.63    
241 4.97    242 1.64    243 2.68    244 2.79    245 0.19    246 3.85    247 1.49    248 0.77    249 0.68    250 4.07    
251 1.21    252 2.17    253 2.27    254 2.65    255 4.24    256 2.42    257 1.95    258 3.64    259 2.98    260 3.62    
261 2.11    262 2.16    263 0.79    264 1.57    265 1.28    266 3.6    267 5.0    268 4.09    269 3.41    270 3.93    
271 3.12    272 3.35    273 2.72    274 3.74    275 4.4    276 0.09    277 3.44    278 1.71    279 3.82    280 1.87    
281 4.42    282 4.09    283 4.1    284 2.53    285 4.17    286 4.4    287 2.89    288 0.86    289 3.64    290 1.64    
291 3.57    292 3.9    293 4.43    294 2.03    295 0.16    296 2.17    297 0.05    298 3.26    299 2.83    300 3.66    
301 2.49    302 3.86    303 1.54    304 3.9    305 1.99    306 3.71    307 2.21    308 0.38    309 0.9    310 4.29    
311 4.59    312 4.0    313 2.37    314 3.21    315 0.61    316 0.72    317 3.79    318 1.49    319 0.95    320 3.74    
321 4.34    322 1.0    323 2.95    324 1.87    325 1.02    326 4.99    327 4.11    328 2.77    329 3.5    330 0.15    
331 3.55    332 4.43    333 1.42    334 3.13    335 2.66    336 3.45    337 4.54    338 4.44    339 1.72    340 3.52    
341 2.79    342 2.65    343 1.28    344 1.04    345 0.87    346 4.52    347 3.88    348 3.39    349 1.62    350 1.23    
351 0.34    352 1.61    353 1.52    354 4.62    355 1.99    356 0.99    357 3.42    358 0.95    359 1.12    360 1.66    
361 3.99    362 1.79    363 3.75    364 3.89    365 1.78    366 4.51    367 0.84    368 2.85    369 1.32    370 2.09    
371 4.97    372 2.39    373 3.81    374 1.42    375 4.37    376 3.73    377 0.08    378 2.58    379 3.34    380 4.1    
381 3.61    382 3.28    383 2.21    384 2.25    385 2.32    386 3.26    387 1.35    388 0.36    389 1.83    390 2.51    
391 0.46    392 0.75    393 0.98    394 2.6    395 2.27    396 4.4    397 1.52    398 4.79    399 0.12    400 4.95    
401 3.26    402 3.93    403 0.79    404 4.09    405 2.46    406 4.11    407 4.2    408 0.33    409 1.89    410 3.48    
411 2.03    412 3.73    413 3.01    414 2.97    415 4.62    416 1.61    417 4.75    418 3.9    419 0.08    420 4.87    
421 0.8    422 1.86    423 2.44    424 2.74    425 2.74    426 2.83    427 3.36    428 4.07    429 0.85    430 4.74    
431 1.64    432 4.44    433 4.81    434 3.21    435 0.24    436 4.18    437 4.85    438 2.12    439 1.08    440 1.9    
441 1.46    442 3.27    443 0.4    444 4.18    445 4.59    446 3.29    447 4.76    448 1.08    449 4.69    450 0.78    
451 3.24    452 0.89    453 4.91    454 0.86    455 3.56    456 3.77    457 2.52    458 0.99    459 2.75    460 1.86    
461 2.2    462 1.28    463 4.28    464 1.98    465 1.32    466 3.73    467 1.57    468 3.7    469 2.95    470 4.61    
471 2.71    472 4.46    473 4.04    474 0.11    475 4.78    476 2.36    477 2.24    478 3.14    479 1.99    480 4.25    
481 2.81    482 0.91    483 2.36    484 3.95    485 3.49    486 1.29    487 2.34    488 2.66    489 4.93    490 4.84    
491 2.37    492 2.1    493 2.2    494 4.26    495 0.45    496 3.58    497 2.67    498 3.91    499 2.01    500 2.86    
501 3.34    502 1.08    503 2.63    504 4.49    505 4.11    506 4.23    507 1.09    508 3.43    509 3.27    510 1.5    
511 3.32    512 1.44    513 3.09    514 0.12    515 0.18    516 1.44    517 2.42    518 3.58    519 1.0    520 0.09    
521 4.18    522 3.01    523 4.52    524 4.09    525 0.53    526 0.5    527 0.23    528 3.4    529 2.15    530 1.27    
531 0.5    532 1.43    533 1.78    534 2.76    535 3.86    536 4.88    537 2.11    538 2.36    539 0.61    540 0.57    
541 2.67    542 0.82    543 0.61    544 0.85    545 1.19    546 2.56    547 4.97    548 1.37    549 2.48    550 1.84    
551 0.93    552 0.94    553 2.2    554 3.59    555 3.38    556 2.94    557 2.45    558 4.42    559 0.3    560 0.52    
561 1.93    562 4.9    563 1.83    564 3.13    565 2.07    566 4.31    567 4.09    568 4.48    569 0.45    570 3.25    
571 3.31    572 1.75    573 4.04    574 4.94    575 4.72    576 4.34    577 2.24    578 0.27    579 4.7    580 0.72    
581 4.31    582 0.11    583 1.11    584 4.83    585 0.38    586 1.8    587 3.2    588 4.71    589 3.11    590 4.69    
591 2.15    592 2.02    593 4.85    594 1.94    595 4.1    596 1.62    597 3.86    598 3.83    599 3.86    600 3.69    
601 2.28    602 3.67    603 4.04    604 4.86    605 3.48    606 4.37    607 2.34    608 1.96    609 4.97    610 3.06    
611 4.86    612 0.54    613 4.69    614 1.18    615 2.02    616 1.65    617 0.75    618 2.84    619 2.85    620 4.26    
621 4.23    622 1.42    623 4.98    624 4.25    625 3.14    626 2.83    627 2.6    628 2.73    629 4.16    630 4.34    
631 1.58    632 2.95    633 3.78    634 1.14    635 0.95    636 3.29    637 4.0    638 4.91    639 3.02    640 3.96    
641 3.16    642 3.42    643 2.3    644 3.76    645 4.73    646 3.76    647 0.17    648 2.76    649 1.82    650 3.59    
651 3.13    652 0.86    653 1.45    654 2.5    655 1.69    656 3.47    657 2.72    658 2.55    659 1.05    660 1.93    
661 3.75    662 4.59    663 3.07    664 2.45    665 2.85    666 1.92    667 3.03    668 4.75    669 2.12    670 1.59    
671 2.96    672 4.42    673 1.41    674 4.82    675 1.83    676 1.24    677 4.07    678 1.23    679 3.97    680 4.35    
681 4.36    682 3.3    683 2.21    684 3.93    685 3.95    686 2.38    687 4.83    688 0.8    689 3.95    690 1.45    
691 0.63    692 2.77    693 1.83    694 2.01    695 3.42    696 2.54    697 4.73    698 2.47    699 1.51    700 2.37    
701 0.03    702 2.82    703 1.82    704 1.53    705 3.23    706 0.54    707 2.43    708 3.97    709 3.06    710 3.1    
711 3.75    712 3.82    713 1.58    714 4.79    715 1.16    716 2.62    717 3.88    718 3.47    719 2.55    720 1.19    
721 0.85    722 1.22    723 2.89    724 0.76    725 3.02    726 1.58    727 0.09    728 4.23    729 0.23    730 4.41    
731 3.2    732 1.14    733 3.53    734 1.95    735 4.63    736 0.38    737 0.31    738 2.2    739 1.3    740 4.44    
741 0.07    742 3.86    743 4.23    744 4.25    745 4.27    746 3.98    747 0.06    748 4.5    749 2.93    750 0.4    
751 0.59    752 3.59    753 3.04    754 3.96    755 1.21    756 3.89    757 0.59    758 4.59    759 4.97    760 3.21    
761 4.06    762 0.11    763 3.67    764 0.76    765 0.56    766 0.5    767 3.66    768 0.85    769 3.07    770 1.06    
771 0.25    772 0.04    773 2.64    774 1.62    775 2.75    776 2.01    777 3.42    778 4.54    779 2.58    780 2.52    
781 1.0    782 0.26    783 1.54    784 4.01    785 3.19    786 4.05    787 4.08    788 2.42    789 1.8    790 0.78    
791 2.8    792 4.42    793 2.72    794 1.42    795 2.15    796 3.16    797 4.56    798 3.66    799 0.45    800 3.41    
801 3.92    802 3.19    803 0.27    804 3.56    805 4.67    806 3.89    807 3.83    808 0.8    809 3.89    810 2.01    
811 1.27    812 4.32    813 4.16    814 1.11    815 4.31    816 4.52    817 2.85    818 4.02    819 1.43    820 0.56    
821 3.27    822 0.81    823 1.76    824 3.33    825 3.25    826 0.51    827 1.95    828 0.99    829 4.82    830 4.5    
831 3.68    832 4.44    833 2.58    834 0.3    835 1.01    836 1.03    837 3.69    838 4.82    839 1.11    840 4.47    
841 4.41    842 4.05    843 3.05    844 3.05    845 1.18    846 2.39    847 0.49    848 2.38    849 1.23    850 2.02    
851 0.16    852 2.52    853 0.56    854 2.06    855 4.36    856 3.78    857 0.86    858 3.68    859 2.54    860 2.76    
861 4.11    862 0.67    863 3.03    864 0.57    865 3.79    866 1.7    867 4.59    868 1.8    869 4.84    870 3.64    
871 0.45    872 1.57    873 3.8    874 0.73    875 3.02    876 0.92    877 3.0    878 1.82    879 1.3    880 4.35    
881 0.25    882 3.87    883 2.1    884 0.77    885 2.44    886 3.56    887 3.1    888 0.27    889 3.59    890 3.09    
891 4.5    892 2.91    893 3.25    894 2.28    895 2.12    896 2.38    897 1.04    898 2.63    899 1.05    900 4.18    
901 2.4    902 1.13    903 2.49    904 3.63    905 4.87    906 1.72    907 2.11    908 2.53    909 2.94    910 2.29    
911 4.45    912 2.01    913 1.33    914 1.67    915 4.88    916 4.57    917 3.56    918 3.93    919 3.4    920 4.82    
921 1.45    922 1.25    923 4.97    924 3.33    925 3.35    926 2.42    927 4.3    928 1.82    929 4.55    930 1.79    
931 0.88    932 0.44    933 2.29    934 2.06    935 1.08    936 4.89    937 2.95    938 2.72    939 2.13    940 3.68    
941 1.07    942 4.28    943 4.4    944 0.35    945 1.23    946 0.0    947 1.61    948 4.25    949 2.92    950 2.59    
951 3.52    952 3.54    953 0.56    954 3.74    955 1.35    956 2.91    957 0.61    958 4.31    959 1.69    960 4.64    
961 0.12    962 4.59    963 4.47    964 4.73    965 2.4    966 1.58    967 0.05    968 2.02    969 0.18    970 0.71    
971 3.39    972 2.57    973 0.84    974 0.37    975 1.3    976 4.42    977 1.87    978 4.63    979 1.33    980 1.11    
981 4.77    982 2.26    983 2.24    984 3.94    985 0.6    986 0.46    987 3.29    988 4.66    989 1.06    990 3.72    
991 2.59    992 2.89    993 1.62    994 0.94    995 4.49    996 3.51    997 4.67    998 1.47    999 2.35    1000 1.47    
1001 4.23    1002 0.44    1003 4.9    1004 2.43    1005 4.76    1006 2.46    1007 3.93    1008 3.22    1009 0.53    1010 2.4    
1011 3.85    1012 3.18    1013 0.66    1014 2.52    1015 2.49    1016 4.06    1017 1.4    1018 3.84    1019 4.39    1020 2.51    
1021 3.06    1022 4.51    1023 3.0    1024 3.56    1025 4.22    1026 0.23    1027 3.44    1028 4.47    1029 2.18    1030 1.17    
1031 4.57    1032 1.54    1033 2.16    1034 4.52    1035 0.05    1036 3.64    1037 0.5    1038 0.38    1039 3.56    1040 2.28    
1041 3.82    1042 0.01    1043 0.31    1044 4.45    1045 0.7    1046 2.98    1047 0.11    1048 3.24    1049 1.2    1050 1.68    
1051 0.36    1052 0.51    1053 0.49    1054 4.36    1055 2.29    1056 3.55    1057 2.67    1058 1.18    1059 4.24    1060 3.52    
1061 0.53    1062 2.13    1063 2.75    1064 3.66    1065 0.09    1066 4.4    1067 2.72    1068 0.95    1069 2.92    1070 4.17    
1071 1.85    1072 1.67    1073 0.7    1074 0.08    1075 3.47    1076 1.58    1077 4.53    1078 0.72    1079 1.78    1080 2.84    
1081 3.22    1082 4.36    1083 4.49    1084 1.13    1085 2.04    1086 4.88    1087 3.75    1088 4.84    1089 4.55    1090 0.55    
1091 3.35    1092 4.19    1093 2.76    1094 3.46    1095 3.4    1096 1.57    1097 3.78    1098 2.33    1099 3.02    1100 0.33    
1101 3.6    1102 3.39    1103 2.17    1104 3.0    1105 2.82    1106 0.51    1107 3.52    1108 5.0    1109 2.13    1110 1.16    
1111 0.49    1112 0.21    1113 4.38    1114 1.13    1115 0.48    1116 0.52    1117 0.39    1118 0.59    1119 1.46    1120 2.37    
1121 1.93    1122 0.9    1123 3.39    1124 2.28    1125 0.34    1126 3.26    1127 0.56    1128 1.15    1129 3.19    1130 2.27    
1131 1.74    1132 0.5    1133 3.84    1134 1.22    1135 1.8    1136 0.05    1137 2.05    1138 1.83    1139 4.58    1140 3.05    
1141 3.58    1142 1.67    1143 2.45    1144 0.73    1145 0.52    1146 3.85    1147 0.92    1148 4.53    1149 3.92    1150 1.49    
1151 1.01    1152 0.56    1153 2.14    1154 0.89    1155 0.14    1156 2.21    1157 3.77    1158 4.34    1159 0.48    1160 0.31    
1161 1.58    1162 2.62    1163 1.76    1164 1.19    1165 3.59    1166 2.47    1167 2.4    1168 2.03    1169 1.72    1170 2.94    
1171 1.28    1172 4.04    1173 3.2    1174 1.25    1175 3.24    1176 4.93    1177 0.69    1178 4.46    1179 4.64    1180 4.26    
1181 1.97    1182 4.18    1183 3.63    1184 2.01    1185 1.27    1186 0.61    1187 4.52    1188 2.44    1189 3.45    1190 4.38    
1191 2.4    1192 4.63    1193 3.64    1194 2.86    1195 2.38    1196 2.14    1197 4.11    1198 2.53    1199 4.14    1200 2.21    
1201 1.77    1202 4.68    1203 4.63    1204 0.78    1205 1.36    1206 2.65    1207 4.23    1208 0.11    1209 3.57    1210 2.02    
1211 4.99    1212 0.75    1213 2.03    1214 0.91    1215 1.91    1216 0.27    1217 0.3    1218 2.86    1219 2.84    1220 1.39    
1221 3.45    1222 3.39    1223 1.05    1224 2.46    1225 0.54    1226 1.85    1227 1.2    1228 2.97    1229 2.38    1230 3.06    
1231 1.88    1232 2.57    1233 4.01    1234 0.1    1235 0.23    1236 4.54    1237 0.28    1238 1.54    1239 1.29    1240 4.9    
1241 2.75    1242 3.99    1243 4.14    1244 3.2    1245 2.18    1246 1.33    1247 0.05    1248 0.42    1249 0.85    1250 5.0    
1251 2.64    1252 0.43    1253 0.89    1254 3.93    1255 4.69    1256 2.0    1257 1.37    1258 4.38    1259 4.73    1260 3.13    
1261 4.24    1262 0.31    1263 4.87    1264 1.46    1265 1.73    1266 0.3    1267 0.66    1268 4.08    1269 1.5    1270 1.89    
1271 4.2    1272 2.67    1273 2.53    1274 0.87    1275 3.34    1276 2.82    1277 0.42    1278 1.97    1279 0.9    1280 0.5    
1281 1.34    1282 1.36    1283 2.94    1284 4.33    1285 3.05    1286 1.82    1287 1.05    1288 2.18    1289 2.4    1290 3.09    
1291 2.11    1292 4.94    1293 0.54    1294 2.07    1295 3.41    1296 3.83    1297 4.27    1298 2.82    1299 2.35    1300 0.58    
1301 1.52    1302 3.35    1303 4.42    1304 2.99    1305 4.83    1306 3.31    1307 3.43    1308 0.87    1309 3.57    1310 0.28    
1311 2.22    1312 0.37    1313 0.7    1314 4.89    1315 1.17    1316 0.91    1317 2.65    1318 4.21    1319 1.95    1320 3.51    
1321 4.11    1322 3.03    1323 1.35    1324 0.28    1325 4.72    1326 2.3    1327 4.57    1328 3.07    1329 3.55    1330 3.48    
1331 2.55    1332 0.09    1333 4.2    1334 1.16    1335 4.95    1336 4.29    1337 2.52    1338 0.84    1339 2.37    1340 0.88    
1341 3.87    1342 0.05    1343 2.24    1344 0.56    1345 3.91    1346 3.7    1347 3.81    1348 4.7    1349 4.89    1350 0.1    
1351 3.2    1352 1.76    1353 1.69    1354 2.4    1355 0.66    1356 2.14    1357 1.99    1358 3.88    1359 1.65    1360 0.75    
1361 0.51    1362 2.36    1363 3.5    1364 3.54    1365 2.85    1366 1.38    1367 1.15    1368 1.02    1369 4.41    1370 2.07    
1371 1.61    1372 2.36    1373 3.43    1374 4.75    1375 4.34    1376 3.68    1377 3.1    1378 3.38    1379 3.02    1380 2.45    
1381 3.58    1382 2.96    1383 2.34    1384 1.55    1385 2.67    1386 4.57    1387 2.17    1388 0.93    1389 2.85    1390 4.17    
1391 4.91    1392 3.36    1393 4.34    1394 1.16    1395 4.26    1396 2.57    1397 1.38    1398 1.09    1399 2.08    1400 3.91    
1401 4.6    1402 0.41    1403 3.64    1404 2.29    1405 4.82    1406 1.58    1407 2.27    1408 4.4    1409 1.63    1410 3.21    
1411 1.2    1412 2.07    1413 4.36    1414 2.85    1415 4.69    1416 4.26    1417 2.74    1418 1.5    1419 2.08    1420 0.42    
1421 4.28    1422 4.82    1423 2.27    1424 1.28    1425 2.4    1426 4.91    1427 0.15    1428 4.38    1429 0.12    1430 4.27    
1431 2.42    1432 0.3    1433 1.61    1434 1.12    1435 0.13    1436 3.52    1437 3.81    1438 3.39    1439 1.78    1440 4.56    
1441 2.62    1442 2.61    1443 0.3    1444 0.9    1445 3.2    1446 1.91    1447 1.55    1448 2.4    1449 2.6    1450 0.63    
1451 1.84    1452 1.8    1453 3.64    1454 1.92    1455 1.02    1456 0.72    1457 2.49    1458 1.53    1459 1.8    1460 4.43    
1461 3.12    1462 2.21    1463 2.16    1464 4.48    1465 3.57    1466 1.44    1467 2.45    1468 3.53    1469 0.68    1470 0.15    
1471 3.54    1472 3.01    1473 3.86    1474 2.39    1475 4.27    1476 2.89    1477 2.42    1478 4.38    1479 2.97    1480 1.82    
1481 3.27    1482 1.91    1483 1.6    1484 0.5    1485 3.23    1486 0.73    1487 2.39    1488 0.34    1489 0.4    1490 0.42    
1491 3.05    1492 3.12    1493 3.5    1494 4.1    1495 4.5    1496 4.84    1497 0.12    1498 1.1    1499 2.47    1500 4.99    
1501 4.48    1502 2.69    1503 1.86    1504 1.43    1505 1.43    1506 3.98    1507 3.01    1508 0.05    1509 4.84    1510 4.75    
1511 1.7    1512 4.72    1513 0.84    1514 3.27    1515 4.64    1516 2.08    1517 4.59    1518 1.74    1519 3.58    1520 2.2    
1521 1.67    1522 4.41    1523 3.99    1524 3.7    1525 1.06    1526 1.25    1527 2.39    1528 1.06    1529 0.99    1530 1.06    
1531 1.52    1532 0.06    1533 2.87    1534 4.23    1535 0.57    1536 3.15    1537 3.86    1538 1.28    1539 4.41    1540 3.7    
1541 0.7    1542 4.08    1543 3.51    1544 1.58    1545 3.56    1546 2.5    1547 3.84    1548 3.69    1549 4.39    1550 4.13    
1551 1.48    1552 3.92    1553 0.28    1554 0.41    1555 4.7    1556 4.3    1557 4.2    1558 3.96    1559 3.83    1560 1.64    
1561 3.75    1562 3.23    1563 1.74    1564 3.04    1565 3.93    1566 4.36    1567 4.06    1568 2.43    1569 3.72    1570 3.03    
1571 0.09    1572 4.34    1573 3.68    1574 4.48    1575 2.82    1576 2.12    1577 1.66    1578 0.39    1579 3.29    1580 3.96    
1581 1.82    1582 0.64    1583 4.9    1584 1.57    1585 0.65    1586 0.14    1587 2.31    1588 2.89    1589 1.05    1590 2.96    
1591 3.36    1592 3.55    1593 2.94    1594 2.12    1595 3.72    1596 4.89    1597 3.09    1598 1.96    1599 3.47    1600 2.21    
1601 1.56    1602 3.59    1603 3.55    1604 0.08    1605 2.29    1606 0.49    1607 4.48    1608 1.92    1609 4.63    1610 1.16    
1611 3.87    1612 1.24    1613 4.96    1614 0.94    1615 3.92    1616 4.47    1617 0.83    1618 4.04    1619 2.47    1620 1.87    
1621 1.97    1622 0.92    1623 3.75    1624 1.21    1625 4.92    1626 4.97    1627 3.85    1628 3.89    1629 3.41    1630 3.17    
1631 1.17    1632 3.27    1633 1.77    1634 1.7    1635 2.88    1636 2.31    1637 2.01    1638 1.0    1639 4.32    1640 3.03    
1641 4.68    1642 2.47    1643 0.3    1644 3.69    1645 2.73    1646 4.1    1647 2.08    1648 3.53    1649 0.49    1650 4.76    
1651 3.04    1652 0.9    1653 4.82    1654 1.61    1655 2.83    1656 2.02    1657 1.57    1658 0.62    1659 2.16    1660 4.34    
1661 4.35    1662 1.78    1663 3.23    1664 3.98    1665 4.35    1666 1.78    1667 0.27    1668 1.58    1669 4.09    1670 2.77    
1671 2.34    1672 1.65    1673 2.18    1674 4.63    1675 2.49    1676 0.11    1677 4.37    1678 1.87    1679 4.63    1680 4.9    
1681 0.79    1682 2.75    1683 1.94    1684 0.7    1685 0.0    1686 4.47    1687 4.0    1688 2.8    1689 2.1    1690 4.28    
1691 2.63    1692 2.38    1693 1.44    1694 3.88    1695 3.73    1696 0.48    1697 2.09    1698 0.17    1699 4.26    1700 1.17    
1701 4.29    1702 1.78    1703 2.14    1704 1.6    1705 2.91    1706 1.4    1707 4.11    1708 1.26    1709 3.5    1710 3.76    
1711 2.3    1712 3.14    1713 0.5    1714 0.7    1715 1.63    1716 4.14    1717 0.33    1718 4.32    1719 4.78    1720 1.41    
1721 3.73    1722 1.25    1723 0.88    1724 1.24    1725 2.54    1726 1.01    1727 4.22    1728 1.26    1729 2.89    1730 3.6    
1731 2.49    1732 4.32    1733 2.65    1734 2.9    1735 3.8    1736 1.63    1737 1.63    1738 4.71    1739 2.39    1740 1.85    
1741 2.7    1742 3.56    1743 3.82    1744 4.25    1745 3.41    1746 4.75    1747 3.67    1748 3.96    1749 4.74    1750 2.87    
1751 1.71    1752 0.35    1753 1.04    1754 2.58    1755 3.21    1756 2.68    1757 1.0    1758 2.85    1759 2.2    1760 3.34    
1761 4.06    1762 2.11    1763 1.97    1764 1.88    1765 3.31    1766 4.83    1767 0.48    1768 1.84    1769 0.39    1770 2.24    
1771 3.7    1772 0.3    1773 4.67    1774 0.14    1775 3.95    1776 4.75    1777 0.54    1778 1.38    1779 0.83    1780 4.89    
1781 3.0    1782 2.57    1783 4.85    1784 1.71    1785 4.04    1786 4.88    1787 4.19    1788 3.63    1789 0.7    1790 2.32    
1791 4.52    1792 2.35    1793 3.43    1794 3.44    1795 0.89    1796 2.75    1797 0.15    1798 4.07    1799 1.78    1800 3.66    
1801 4.5    1802 4.46    1803 1.18    1804 2.97    1805 0.8    1806 0.07    1807 4.29    1808 1.44    1809 2.84    1810 1.61    
1811 3.45    1812 3.13    1813 4.21    1814 3.1    1815 1.87    1816 3.85    1817 2.97    1818 4.7    1819 2.07    1820 4.29    
1821 4.53    1822 2.73    1823 3.01    1824 1.55    1825 1.6    1826 0.22    1827 4.77    1828 0.38    1829 1.3    1830 0.5    
1831 2.84    1832 2.49    1833 4.71    1834 4.45    1835 2.36    1836 2.06    1837 3.19    1838 0.06    1839 3.03    1840 2.21    
1841 1.42    1842 0.75    1843 3.14    1844 3.85    1845 1.74    1846 2.84    1847 3.16    1848 1.89    1849 2.8    1850 2.98    
1851 4.34    1852 0.6    1853 0.58    1854 0.67    1855 0.21    1856 3.88    1857 2.49    1858 4.56    1859 0.31    1860 0.35    
1861 2.97    1862 1.09    1863 3.46    1864 4.44    1865 0.98    1866 0.61    1867 4.21    1868 0.46    1869 0.67    1870 2.85    
1871 2.14    1872 3.37    1873 2.57    1874 2.25    1875 1.95    1876 1.96    1877 4.63    1878 4.27    1879 1.45    1880 1.96    
1881 2.78    1882 1.0    1883 3.24    1884 0.28    1885 2.85    1886 4.86    1887 3.41    1888 2.2    1889 3.49    1890 0.62    
1891 4.75    1892 4.86    1893 4.75    1894 2.66    1895 3.49    1896 2.39    1897 2.04    1898 1.89    1899 3.51    1900 2.91    
1901 0.39    1902 1.52    1903 0.19    1904 2.87    1905 2.41    1906 1.65    1907 4.87    1908 2.5    1909 3.3    1910 4.46    
1911 2.91    1912 0.31    1913 0.08    1914 2.76    1915 0.95    1916 0.35    1917 1.77    1918 1.66    1919 3.01    1920 1.58    
1921 3.29    1922 4.22    1923 1.07    1924 0.72    1925 2.85    1926 2.7    1927 2.21    1928 0.14    1929 2.89    1930 2.3    
1931 1.15    1932 0.11    1933 0.76    1934 4.83    1935 3.81    1936 3.06    1937 3.28    1938 1.48    1939 2.33    1940 0.16    
1941 2.51    1942 0.86    1943 0.8    1944 3.42    1945 0.56    1946 3.73    1947 3.46    1948 2.64    1949 0.55    1950 0.17    
1951 3.97    1952 2.4    1953 3.34    1954 0.95    1955 1.76    1956 2.2    1957 2.34    1958 4.14    1959 0.29    1960 4.31    
1961 3.82    1962 1.58    1963 3.16    1964 4.44    1965 4.44    1966 4.29    1967 0.99    1968 2.99    1969 2.65    1970 3.03    
1971 0.91    1972 1.0    1973 0.44    1974 4.73    1975 4.91    1976 3.19    1977 4.83    1978 0.34    1979 4.04    1980 2.58    
1981 1.81    1982 2.65    1983 2.54    1984 2.31    1985 4.99    1986 2.31    1987 0.68    1988 1.19    1989 1.11    1990 2.5    
1991 4.04    1992 3.66    1993 1.08    1994 4.97    1995 4.51    1996 4.35    1997 3.69    1998 1.73    1999 0.71    2000 1.49    
