param n := 50;
param d := 1872;
param p := 17;
param l := 150;
param B := 300;
param m := 21;
param lowerb := 1;
param upperb := 4;

param od :=
1 0.31    2 2.72    3 3.67    4 0.72    5 3.18    6 1.82    7 0.69    8 4.13    9 3.33    10 4.94    
381 2.83    382 2.38    383 2.82    384 1.5    385 4.42    386 3.69    387 2.62    388 3.81    389 3.24    390 2.93    
391 3.88    392 2.56    393 1.05    394 3.12    395 4.41    396 2.92    397 1.51    398 0.99    399 2.44    400 1.43    
401 0.7    402 0.51    403 3.91    404 2.05    405 1.15    406 3.18    407 2.94    408 3.66    409 4.0    410 0.21    
411 4.75    412 1.52    413 4.96    414 3.26    415 0.53    416 4.42    417 0.58    418 1.05    419 3.68    420 0.81    
421 1.01    422 2.13    423 2.96    424 4.49    425 1.01    426 1.67    427 0.06    428 1.59    429 3.19    430 1.32    
431 3.98    432 0.54    433 4.42    434 0.83    435 3.28    436 3.42    437 3.62    438 4.67    439 2.44    440 3.58    
441 2.98    442 3.0    443 2.49    444 4.99    445 2.8    446 3.87    447 2.93    448 1.75    449 0.99    450 3.01    
451 1.98    452 1.62    453 0.6    454 3.9    455 4.21    456 1.62    457 4.8    458 2.56    459 4.09    460 0.72    
461 4.46    462 2.87    463 4.9    464 4.39    465 1.67    466 2.59    467 4.99    468 1.4    469 4.42    470 2.69    
471 3.4    472 3.14    473 1.63    474 1.0    475 4.12    476 2.58    477 0.02    478 2.02    479 0.73    480 4.36    
481 3.22    482 2.4    483 3.82    484 1.38    485 3.37    486 4.89    487 1.92    488 1.14    489 0.9    490 3.72    
491 0.32    492 1.04    493 3.69    494 4.48    495 3.8    496 1.85    497 2.45    498 3.92    499 1.69    500 4.75    
501 0.34    502 1.57    503 1.33    504 2.09    505 1.64    506 3.52    507 4.99    508 3.98    509 3.47    510 2.86    
511 3.98    512 0.55    513 2.14    514 0.02    515 3.39    516 4.96    517 1.66    518 0.83    519 0.24    520 3.73    
521 2.08    522 1.93    523 4.33    524 0.89    525 0.56    526 3.93    527 0.99    528 1.53    529 4.99    530 4.25    
531 3.21    532 0.46    533 2.16    534 4.82    535 5.0    536 4.41    537 0.18    538 0.55    539 3.24    540 4.98    
541 2.03    542 4.09    543 4.31    544 3.62    545 2.55    546 0.58    547 0.26    548 0.35    549 2.79    550 3.15    
551 1.25    552 0.96    553 0.79    554 1.98    555 1.77    556 4.95    557 0.8    558 1.51    559 1.18    560 1.91    
561 4.35    562 4.67    563 2.21    564 5.0    565 1.21    566 3.4    567 2.44    568 4.33    569 1.85    570 3.66    
571 4.2    572 3.94    573 3.17    574 1.6    575 2.21    576 0.32    577 1.61    578 3.1    579 1.16    580 1.49    
581 0.15    582 3.39    583 4.82    584 0.88    585 4.55    586 1.07    587 0.62    588 3.41    589 2.55    590 4.92    
591 2.64    592 3.24    593 1.99    594 2.42    595 1.38    596 4.64    597 0.57    598 4.88    599 3.77    600 3.28    
601 1.38    602 2.5    603 4.44    604 2.6    605 1.68    606 0.77    607 0.52    608 0.78    609 3.64    610 3.92    
611 0.01    612 3.27    613 1.05    614 3.23    615 2.02    616 3.81    617 1.96    618 1.76    619 1.38    620 2.22    
621 4.23    622 0.9    623 0.46    624 2.53    625 0.06    626 3.06    627 4.1    628 0.62    629 0.05    630 1.9    
631 2.59    632 2.54    633 1.24    634 2.66    635 1.44    636 4.63    637 3.77    638 1.15    639 0.66    640 2.41    
641 1.45    642 3.49    643 0.37    644 4.83    645 4.15    646 4.45    647 4.24    648 3.04    649 3.02    650 3.7    
651 4.55    652 1.1    653 2.5    654 3.1    655 1.68    656 2.01    657 1.6    658 4.18    659 0.85    660 0.34    
661 3.82    662 4.43    663 4.06    664 3.6    665 1.17    666 0.13    667 4.16    668 3.99    669 2.64    670 0.18    
671 1.77    672 1.46    673 3.41    674 0.95    675 4.25    676 3.38    677 3.74    678 3.35    679 1.28    680 1.81    
681 3.21    682 4.27    683 0.61    684 3.57    685 0.81    686 4.97    687 2.45    688 4.63    689 1.79    690 4.33    
691 2.52    692 4.97    693 4.39    694 4.5    695 1.81    696 1.63    697 3.36    698 4.55    699 3.07    700 4.3    
701 2.2    702 2.32    703 3.87    704 2.41    705 1.78    706 2.83    707 3.14    708 1.67    709 4.52    710 0.67    
711 4.14    712 3.58    713 0.03    714 1.05    715 0.2    716 3.79    717 0.84    718 4.55    719 3.96    720 2.16    
721 4.04    722 2.01    723 0.49    724 1.15    725 3.17    726 4.38    727 0.26    728 3.87    729 1.94    730 4.76    
731 2.54    732 1.55    733 3.68    734 2.13    735 3.62    736 0.74    737 4.21    738 4.2    739 3.77    740 4.76    
741 0.63    742 4.99    743 4.73    744 4.33    745 2.07    746 4.37    747 2.82    748 2.89    749 1.28    750 1.58    
751 3.0    752 1.48    753 0.56    754 0.65    755 2.39    756 1.37    757 1.73    758 0.91    759 2.82    760 2.71    
761 3.27    762 0.51    763 0.53    764 2.7    765 2.82    766 3.97    767 3.27    768 4.45    769 2.19    770 0.62    
771 1.93    772 4.23    773 2.17    774 1.05    775 4.34    776 3.74    777 4.41    778 4.12    779 2.13    780 2.97    
781 0.7    782 1.81    783 1.23    784 3.36    785 3.09    786 4.55    787 2.22    788 0.83    789 4.53    790 4.25    
791 3.71    792 0.44    793 4.22    794 1.85    795 4.62    796 0.67    797 1.24    798 2.31    799 1.96    800 2.57    
801 4.75    802 1.38    803 0.54    804 4.42    805 1.24    806 2.74    807 1.27    808 3.58    809 1.11    810 3.26    
811 3.42    812 2.08    813 1.28    814 3.09    815 4.18    816 4.95    817 2.35    818 0.47    819 0.12    820 3.2    
821 0.21    822 1.69    823 4.28    824 1.22    825 1.37    826 3.6    827 0.92    828 2.16    829 1.06    830 2.59    
831 1.91    832 3.49    833 1.88    834 3.59    835 2.6    836 4.57    837 4.49    838 3.74    839 4.62    840 3.81    
841 0.42    842 4.48    843 2.63    844 3.06    845 1.47    846 2.64    847 3.39    848 3.99    849 1.75    850 2.92    
851 1.46    852 4.47    853 3.56    854 2.85    855 0.56    856 0.86    857 1.46    858 2.78    859 3.66    860 4.31    
861 1.6    862 2.85    863 4.33    864 0.26    865 4.11    866 3.25    867 0.41    868 3.35    869 3.32    870 3.64    
871 3.48    872 2.72    873 4.63    874 2.1    875 0.72    876 4.6    877 2.45    878 2.4    879 1.62    880 0.67    
881 2.44    882 2.73    883 2.17    884 4.93    885 1.81    886 2.88    887 2.76    888 1.26    889 2.73    890 2.58    
891 4.39    892 0.23    893 2.64    894 2.28    895 3.67    896 0.22    897 3.6    898 3.33    899 0.61    900 3.11    
901 2.97    902 3.61    903 3.06    904 1.86    905 3.56    906 3.5    907 3.5    908 3.95    909 3.66    910 4.3    
911 2.31    912 0.76    913 3.55    914 1.2    915 3.43    916 4.99    917 3.99    918 4.71    919 4.89    920 3.32    
921 1.99    922 1.31    923 1.94    924 2.96    925 0.3    926 1.08    927 3.88    928 4.65    929 0.14    930 0.06    
931 2.53    932 0.26    933 2.78    934 0.28    935 2.88    936 2.6    937 3.77    938 4.35    939 3.39    940 1.17    
941 4.22    942 4.58    943 4.29    944 1.56    945 0.89    946 2.17    947 3.2    948 2.65    949 0.98    950 4.6    
951 4.39    952 1.35    953 1.98    954 0.2    955 3.18    956 4.27    957 2.25    958 3.17    959 0.98    960 3.38    
961 3.59    962 3.53    963 4.86    964 2.86    965 4.82    966 3.67    967 3.94    968 0.88    969 0.54    970 2.59    
971 0.19    972 1.48    973 1.12    974 2.67    975 2.99    976 2.98    977 4.13    978 3.68    979 3.3    980 1.45    
981 3.84    982 3.03    983 0.05    984 3.72    985 1.76    986 3.77    987 1.86    988 2.91    989 3.63    990 3.55    
991 3.5    992 0.17    993 3.27    994 3.92    995 1.04    996 1.64    997 4.42    998 3.63    999 2.59    1000 3.01    
1001 1.15    1002 3.87    1003 4.08    1004 4.63    1005 0.04    1006 0.8    1007 0.29    1008 3.05    1009 2.01    1010 3.18    
1011 3.76    1012 1.91    1013 0.95    1014 1.03    1015 0.72    1016 2.93    1017 2.16    1018 4.79    1019 0.91    1020 0.91    
1021 0.7    1022 3.18    1023 1.37    1024 4.46    1025 1.91    1026 2.64    1027 1.54    1028 3.69    1029 3.01    1030 4.34    
1031 3.25    1032 2.64    1033 2.59    1034 1.72    1035 3.39    1036 3.65    1037 3.03    1038 0.66    1039 1.18    1040 4.85    
1041 4.75    1042 1.8    1043 1.99    1044 0.69    1045 2.26    1046 3.57    1047 3.32    1048 4.73    1049 4.12    1050 0.44    
1051 2.57    1052 3.89    1053 1.79    1054 2.13    1055 3.08    1056 4.18    1057 1.39    1058 1.38    1059 2.18    1060 3.13    
1061 2.32    1062 1.78    1063 2.12    1064 0.95    1065 3.04    1066 2.62    1067 1.2    1068 4.51    1069 1.9    1070 0.78    
1071 0.06    1072 1.42    1073 4.98    1074 4.39    1075 2.6    1076 1.38    1077 4.28    1078 0.49    1079 1.51    1080 0.02    
1081 3.21    1082 2.84    1083 4.01    1084 3.37    1085 2.26    1086 4.7    1087 1.18    1088 2.16    1089 4.33    1090 1.75    
1091 3.33    1092 3.21    1093 3.7    1094 0.86    1095 3.82    1096 4.4    1097 1.19    1098 2.02    1099 1.65    1100 1.51    
1101 4.21    1102 0.19    1103 1.27    1104 0.0    1105 2.81    1106 0.81    1107 1.46    1108 0.43    1109 1.15    1110 3.92    
1111 4.01    1112 5.0    1113 3.43    1114 1.9    1115 0.17    1116 1.87    1117 0.4    1118 0.63    1119 0.52    1120 2.06    
1121 1.2    1122 2.92    1123 4.71    1124 0.96    1125 1.68    1126 2.56    1127 2.69    1128 0.87    1129 3.31    1130 0.21    
1131 3.2    1132 1.09    1133 3.32    1134 3.27    1135 0.29    1136 4.67    1137 2.12    1138 0.07    1139 3.16    1140 2.34    
1141 1.0    1142 4.08    1143 1.57    1144 4.13    1145 1.0    1146 2.39    1147 1.34    1148 3.36    1149 4.61    1150 1.64    
1151 2.54    1152 4.77    1153 2.01    1154 2.86    1155 3.05    1156 1.01    1157 1.11    1158 0.04    1159 3.45    1160 4.32    
1161 1.11    1162 2.73    1163 1.25    1164 2.35    1165 4.2    1166 1.86    1167 4.87    1168 0.26    1169 4.66    1170 3.67    
1171 3.15    1172 2.84    1173 2.41    1174 2.19    1175 4.22    1176 1.19    1177 3.78    1178 3.88    1179 1.36    1180 1.65    
1181 2.92    1182 4.18    1183 4.63    1184 2.31    1185 4.62    1186 0.64    1187 1.02    1188 0.76    1189 4.71    1190 3.54    
1191 4.82    1192 0.17    1193 2.6    1194 1.0    1195 4.25    1196 1.78    1197 4.53    1198 1.0    1199 1.86    1200 4.85    
1201 3.27    1202 4.09    1203 0.54    1204 2.67    1205 4.17    1206 1.91    1207 4.25    1208 0.17    1209 2.85    1210 2.71    
1211 2.24    1212 4.51    1213 4.38    1214 1.26    1215 1.52    1216 2.69    1217 2.52    1218 2.81    1219 3.3    1220 3.88    
1221 0.71    1222 4.9    1223 4.11    1224 4.55    1225 3.11    1226 1.41    1227 2.05    1228 2.93    1229 2.1    1230 2.08    
1231 3.55    1232 3.59    1233 3.29    1234 4.77    1235 4.03    1236 2.25    1237 1.84    1238 1.26    1239 4.84    1240 0.79    
1241 4.74    1242 2.26    1243 4.17    1244 1.27    1245 0.13    1246 2.68    1247 4.64    1248 4.34    1249 4.79    1250 0.71    
1251 0.2    1252 1.02    1253 0.86    1254 0.99    1255 0.06    1256 0.67    1257 3.62    1258 3.44    1259 1.93    1260 4.28    
1261 3.4    1262 0.87    1263 3.9    1264 1.56    1265 4.04    1266 3.73    1267 1.91    1268 1.08    1269 1.38    1270 0.52    
1271 3.47    1272 1.07    1273 3.16    1274 2.97    1275 4.04    1276 4.34    1277 0.11    1278 1.05    1279 0.17    1280 1.43    
1281 3.88    1282 2.15    1283 2.01    1284 3.18    1285 2.91    1286 4.55    1287 2.36    1288 2.7    1289 3.65    1290 1.17    
1291 0.57    1292 4.93    1293 1.4    1294 0.06    1295 3.61    1296 0.54    1297 4.11    1298 2.11    1299 0.07    1300 4.91    
1301 0.37    1302 1.06    1303 2.58    1304 1.32    1305 1.05    1306 0.65    1307 0.86    1308 2.64    1309 0.97    1310 2.26    
1311 3.68    1312 2.32    1313 4.58    1314 3.66    1315 0.06    1316 3.05    1317 1.61    1318 0.08    1319 4.6    1320 2.81    
1321 1.54    1322 0.72    1323 0.89    1324 2.25    1325 1.21    1326 3.44    1327 3.27    1328 3.19    1329 4.08    1330 1.8    
1331 0.53    1332 2.1    1333 0.48    1334 4.9    1335 2.83    1336 4.72    1337 3.02    1338 2.63    1339 2.71    1340 2.04    
1341 2.97    1342 4.36    1343 0.39    1344 2.93    1345 3.55    1346 2.01    1347 1.0    1348 4.57    1349 0.75    1350 1.28    
1351 0.14    1352 2.11    1353 3.06    1354 1.24    1355 2.31    1356 0.22    1357 2.27    1358 1.44    1359 1.43    1360 1.89    
1361 3.63    1362 1.26    1363 0.55    1364 0.2    1365 0.0    1366 2.89    1367 4.81    1368 1.97    1369 3.34    1370 3.55    
1371 2.51    1372 4.68    1373 0.49    1374 1.59    1375 4.08    1376 0.17    1377 2.42    1378 1.88    1379 4.58    1380 2.6    
1381 1.19    1382 1.87    1383 0.2    1384 4.38    1385 3.31    1386 2.95    1387 0.56    1388 0.39    1389 2.11    1390 0.78    
1391 2.74    1392 2.52    1393 1.44    1394 4.0    1395 3.07    1396 3.13    1397 2.66    1398 0.13    1399 4.01    1400 1.82    
1401 2.39    1402 2.01    1403 2.12    1404 0.04    1405 1.98    1406 4.98    1407 0.14    1408 0.34    1409 1.32    1410 0.12    
1411 2.0    1412 0.91    1413 4.0    1414 0.45    1415 4.12    1416 2.08    1417 0.36    1418 3.03    1419 0.93    1420 3.92    
1421 4.39    1422 4.71    1423 2.73    1424 4.71    1425 3.48    1426 3.31    1427 0.64    1428 3.25    1429 3.72    1430 3.67    
1431 3.88    1432 3.6    1433 3.03    1434 2.13    1435 3.39    1436 2.62    1437 1.34    1438 3.79    1439 0.59    1440 2.44    
1441 3.31    1442 3.92    1443 1.51    1444 0.73    1445 3.73    1446 2.81    1447 3.43    1448 3.11    1449 4.18    1450 4.44    
1451 1.96    1452 0.32    1453 4.18    1454 2.21    1455 0.95    1456 4.95    1457 4.63    1458 3.26    1459 4.79    1460 0.35    
1461 2.55    1462 3.56    1463 0.58    1464 0.99    1465 4.51    1466 2.19    1467 3.94    1468 2.79    1469 3.5    1470 3.3    
1471 0.82    1472 0.12    1473 2.42    1474 2.33    1475 1.12    1476 3.2    1477 1.01    1478 1.94    1479 1.85    1480 3.87    
1481 1.76    1482 2.38    1483 2.76    1484 1.23    1485 2.25    1486 3.68    1487 0.46    1488 0.58    1489 0.79    1490 0.46    
1491 4.05    1492 2.28    1493 1.69    1494 3.49    1495 3.99    1496 4.17    1497 3.59    1498 0.15    1499 0.05    1500 1.57    
1501 0.06    1502 0.05    1503 3.51    1504 1.59    1505 2.52    1506 2.45    1507 1.07    1508 2.54    1509 1.32    1510 4.22    
1511 1.83    1512 2.16    1513 2.36    1514 4.42    1515 1.26    1516 2.46    1517 4.04    1518 2.57    1519 3.82    1520 0.14    
1521 0.16    1522 3.25    1523 4.02    1524 0.72    1525 4.74    1526 4.22    1527 2.67    1528 3.85    1529 1.55    1530 2.24    
1531 0.6    1532 0.64    1533 1.81    1534 4.6    1535 0.14    1536 1.9    1537 4.53    1538 2.14    1539 4.5    1540 2.02    
1541 2.65    1542 0.37    1543 3.95    1544 4.73    1545 0.11    1546 0.33    1547 1.42    1548 1.31    1549 4.48    1550 3.72    
1551 0.67    1552 0.48    1553 4.57    1554 2.84    1555 1.63    1556 1.92    1557 2.88    1558 4.13    1559 1.6    1560 3.82    
1561 2.82    1562 4.72    1563 1.04    1564 0.97    1565 2.57    1566 4.54    1567 2.1    1568 3.34    1569 2.94    1570 3.86    
1571 1.51    1572 1.52    1573 0.08    1574 0.16    1575 2.43    1576 2.74    1577 2.74    1578 4.34    1579 2.13    1580 1.62    
1581 0.48    1582 4.71    1583 1.78    1584 4.12    1585 2.43    1586 3.35    1587 1.62    1588 2.06    1589 3.89    1590 2.09    
1591 3.5    1592 2.85    1593 0.24    1594 4.05    1595 3.11    1596 0.05    1597 4.05    1598 1.79    1599 3.51    1600 1.23    
1601 4.77    1602 2.34    1603 0.53    1604 0.94    1605 2.03    1606 2.53    1607 1.92    1608 3.67    1609 0.02    1610 1.57    
1611 4.17    1612 3.6    1613 3.73    1614 0.76    1615 2.57    1616 3.85    1617 4.97    1618 0.89    1619 0.26    1620 3.74    
1621 3.63    1622 1.56    1623 3.04    1624 1.93    1625 3.57    1626 4.23    1627 1.76    1628 4.76    1629 4.78    1630 3.01    
1631 3.36    1632 2.01    1633 4.64    1634 3.0    1635 1.04    1636 1.54    1637 0.9    1638 1.07    1639 1.76    1640 3.71    
1641 0.19    1642 4.17    1643 3.97    1644 0.52    1645 4.77    1646 4.7    1647 1.59    1648 0.85    1649 4.72    1650 0.23    
1651 1.17    1652 0.55    1653 3.18    1654 4.07    1655 4.61    1656 4.4    1657 1.61    1658 0.13    1659 4.25    1660 2.06    
1661 2.05    1662 4.45    1663 4.03    1664 1.92    1665 3.07    1666 4.02    1667 2.4    1668 1.11    1669 2.44    1670 2.28    
1671 1.83    1672 3.05    1673 1.82    1674 3.34    1675 2.33    1676 3.46    1677 3.13    1678 0.52    1679 2.32    1680 4.91    
1681 2.97    1682 1.79    1683 2.62    1684 2.22    1685 2.25    1686 3.59    1687 3.55    1688 3.36    1689 2.22    1690 0.43    
1691 0.35    1692 2.82    1693 2.0    1694 2.94    1695 0.16    1696 3.22    1697 1.19    1698 0.44    1699 3.53    1700 0.3    
1701 4.9    1702 0.71    1703 0.68    1704 4.3    1705 2.67    1706 4.16    1707 2.27    1708 2.27    1709 0.91    1710 4.06    
1711 2.26    1712 4.64    1713 4.08    1714 1.88    1715 3.81    1716 0.44    1717 3.56    1718 2.11    1719 1.13    1720 4.75    
1721 4.75    1722 0.98    1723 2.45    1724 4.92    1725 0.55    1726 4.98    1727 0.06    1728 4.36    1729 3.61    1730 0.19    
1731 2.53    1732 1.61    1733 2.15    1734 0.1    1735 2.52    1736 4.46    1737 2.51    1738 1.92    1739 1.03    1740 0.69    
1741 1.76    1742 2.27    1743 4.15    1744 2.57    1745 4.98    1746 1.71    1747 1.38    1748 1.55    1749 1.82    1750 0.65    
1751 1.07    1752 4.47    1753 2.56    1754 3.9    1755 3.39    1756 0.55    1757 4.15    1758 2.77    1759 3.02    1760 0.1    
1761 1.35    1762 0.24    1763 3.75    1764 1.26    1765 4.48    1766 4.27    1767 3.73    1768 1.63    1769 4.55    1770 2.69    
1771 1.71    1772 2.15    1773 0.3    1774 2.21    1775 0.84    1776 0.88    1777 0.04    1778 0.65    1779 2.14    1780 3.14    
1781 0.95    1782 4.18    1783 0.82    1784 2.93    1785 4.57    1786 1.49    1787 3.6    1788 3.2    1789 1.42    1790 0.67    
1791 0.6    1792 2.07    1793 1.27    1794 4.55    1795 1.76    1796 4.87    1797 1.0    1798 0.6    1799 2.92    1800 3.3    
1801 2.23    1802 0.44    1803 1.09    1804 1.62    1805 3.54    1806 0.02    1807 0.56    1808 2.4    1809 1.26    1810 2.18    
1811 0.68    1812 0.5    1813 0.95    1814 0.74    1815 3.35    1816 4.3    1817 2.7    1818 4.89    1819 3.81    1820 4.99    
1821 2.28    1822 2.59    1823 0.17    1824 3.55    1825 1.06    1826 1.02    1827 0.68    1828 1.07    1829 4.54    1830 4.43    
1831 2.01    1832 0.59    1833 0.32    1834 1.36    1835 2.16    1836 4.58    1837 1.5    1838 1.5    1839 0.9    1840 1.42    
1841 0.72    1842 0.88    1843 3.32    1844 4.86    1845 4.74    1846 0.32    1847 0.59    1848 2.44    1849 1.85    1850 4.51    
1851 3.52    1852 2.49    1853 4.86    1854 2.71    1855 4.67    1856 2.19    1857 2.94    1858 0.4    1859 1.24    1860 1.8    
1861 3.28    1862 1.99    1863 1.17    1864 1.83    1865 2.1    1866 3.48    1867 0.49    1868 0.69    1869 0.12    1870 1.12    
1871 0.75    1872 3.75    ;

param C :=
1 1   2 1   3 1   4 1   5 1   6 1   7 1   8 1   9 1   10 1   
11 1   12 1   13 1   14 1   15 1   16 1   17 1   18 1   19 1   20 1   
21 1   22 1   23 1   24 1   25 1   26 1   27 1   28 1   29 1   30 1   
31 1   32 1   33 1   34 1   35 1   36 1   37 1   38 1   39 1   40 1   
41 1   42 1   43 1   44 1   45 1   46 1   47 1   48 1   49 1   50 1   
51 1   52 1   53 1   54 1   55 1   56 1   57 1   58 1   59 1   60 1   
61 1   62 1   63 1   64 1   65 1   66 1   67 1   68 1   69 1   70 1   
71 1   72 1   73 1   74 1   75 1   76 1   77 1   78 1   79 1   80 1   
81 1   82 1   83 1   84 1   85 1   86 1   87 1   88 1   89 1   90 1   
91 1   92 1   93 1   94 1   95 1   96 1   97 1   98 1   99 1   100 1   
101 1   102 1   103 1   104 1   105 1   106 1   107 1   108 1   109 1   110 1   
111 1   112 1   113 1   114 1   115 1   116 1   117 1   118 1   119 1   120 1   
121 1   122 1   123 1   124 1   125 1   126 1   127 1   128 1   129 1   130 1   
131 1   132 1   133 1   134 1   135 1   136 1   137 1   138 1   139 1   140 1   
141 1   142 1   143 1   144 1   145 1   146 1   147 1   148 1   149 1   150 1   
;

param K :=
1 10   2 10   3 10   4 10   5 10   6 10   7 10   8 10   9 10   10 10   
11 10   12 10   13 10   14 10   15 10   16 10   17 10   18 10   19 10   20 10   
21 10   22 10   23 10   24 10   25 10   26 10   27 10   28 10   29 10   30 10   
31 10   32 10   33 10   34 10   35 10   36 10   37 10   38 10   39 10   40 10   
41 10   42 10   43 10   44 10   45 10   46 10   47 10   48 10   49 10   50 10   
51 10   52 10   53 10   54 10   55 10   56 10   57 10   58 10   59 10   60 10   
61 10   62 10   63 10   64 10   65 10   66 10   67 10   68 10   69 10   70 10   
71 10   72 10   73 10   74 10   75 10   76 10   77 10   78 10   79 10   80 10   
81 10   82 10   83 10   84 10   85 10   86 10   87 10   88 10   89 10   90 10   
91 10   92 10   93 10   94 10   95 10   96 10   97 10   98 10   99 10   100 10   
101 10   102 10   103 10   104 10   105 10   106 10   107 10   108 10   109 10   110 10   
111 10   112 10   113 10   114 10   115 10   116 10   117 10   118 10   119 10   120 10   
121 10   122 10   123 10   124 10   125 10   126 10   127 10   128 10   129 10   130 10   
131 10   132 10   133 10   134 10   135 10   136 10   137 10   138 10   139 10   140 10   
141 10   142 10   143 10   144 10   145 10   146 10   147 10   148 10   149 10   150 10   
;

param line: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 :=
1    0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2    0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3    0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4    0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 
